,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
0,611.0,11573.0,967.0,266.0,9621.0,11855.0,8303.0,289.0,182.0,179.0,11576.0,184.0,397.0,87.0,284.0,302.0,312.0,313.0,214.0,150.0,221.0,301.0,409.0,168.0,0.0,3.9,Office 1
1,447.0,123.0,1133.0,10.0,1840.0,18968.0,5244.0,203.0,247.0,123.0,4712.0,196.0,241.0,249.0,230.0,288.0,472.0,110.0,350.0,263.0,171.0,222.0,24.0,65.0,0.0,0.66,Office 1
2,723.0,754.0,894.0,500.0,4489.0,14699.0,2992.0,423.0,265.0,205.0,3478.0,370.0,271.0,494.0,314.0,333.0,206.0,236.0,46.0,172.0,97.0,255.0,261.0,412.0,1.0,7.86,Office 1
3,1024.0,343.0,1127.0,241.0,1424.0,8748.0,2907.0,297.0,250.0,157.0,5890.0,130.0,258.0,106.0,317.0,337.0,482.0,375.0,396.0,213.0,439.0,268.0,393.0,374.0,1.0,3.48,Office 1
4,276.0,2479.0,1744.0,280.0,16162.0,11380.0,19583.0,144.0,240.0,42.0,12058.0,266.0,137.0,150.0,152.0,473.0,142.0,266.0,289.0,68.0,79.0,151.0,248.0,217.0,0.0,1.19,Office 1
5,600.0,4256.0,1397.0,323.0,7741.0,10256.0,13616.0,256.0,225.0,518.0,11955.0,219.0,498.0,447.0,145.0,325.0,420.0,521.0,248.0,520.0,140.0,166.0,171.0,190.0,1.0,1.27,Office 1
6,283.0,572.0,3904.0,512.0,18315.0,13006.0,19517.0,401.0,252.0,100.0,18370.0,256.0,92.0,121.0,67.0,265.0,74.0,117.0,166.0,175.0,116.0,127.0,130.0,285.0,0.0,0.28,Office 1
7,272.0,8455.0,1035.0,322.0,4037.0,8025.0,4876.0,145.0,111.0,322.0,10136.0,82.0,250.0,203.0,204.0,111.0,120.0,267.0,199.0,131.0,72.0,45.0,170.0,38.0,0.0,1.23,Office 1
8,1024.0,4829.0,1485.0,452.0,5164.0,9956.0,665.0,228.0,212.0,210.0,5404.0,686.0,324.0,477.0,339.0,229.0,496.0,138.0,359.0,526.0,459.0,335.0,397.0,421.0,1.0,4.99,Office 1
9,301.0,386.0,2487.0,451.0,5299.0,11466.0,7949.0,395.0,186.0,226.0,6064.0,211.0,53.0,124.0,737.0,445.0,409.0,169.0,383.0,490.0,406.0,76.0,164.0,171.0,0.0,1.17,Office 1
10,278.0,226.0,1187.0,177.0,6498.0,12342.0,18034.0,120.0,237.0,70.0,16401.0,126.0,250.0,244.0,247.0,66.0,51.0,324.0,240.0,323.0,182.0,194.0,68.0,62.0,0.0,1.28,Office 1
11,884.0,11944.0,1073.0,223.0,15000.0,15848.0,12410.0,452.0,246.0,173.0,16780.0,248.0,255.0,317.0,150.0,140.0,459.0,446.0,200.0,208.0,272.0,257.0,242.0,311.0,1.0,9.09,Office 1
12,282.0,475.0,1421.0,176.0,14590.0,9683.0,9866.0,313.0,368.0,327.0,1792.0,227.0,148.0,193.0,295.0,272.0,116.0,268.0,200.0,132.0,279.0,93.0,134.0,162.0,0.0,2.75,Office 1
13,473.0,88.0,967.0,108.0,9319.0,6106.0,16565.0,286.0,211.0,20.0,9716.0,259.0,250.0,299.0,287.0,49.0,146.0,129.0,195.0,255.0,267.0,213.0,278.0,264.0,1.0,4.58,Office 1
14,473.0,157.0,1440.0,287.0,16737.0,9304.0,13953.0,187.0,148.0,258.0,12651.0,126.0,202.0,300.0,213.0,424.0,248.0,254.0,96.0,238.0,155.0,266.0,222.0,429.0,1.0,1.23,Office 1
15,731.0,4602.0,897.0,66.0,8355.0,8192.0,2578.0,193.0,311.0,275.0,16956.0,274.0,199.0,204.0,360.0,265.0,154.0,154.0,205.0,101.0,258.0,200.0,79.0,254.0,1.0,2.71,Office 1
16,272.0,11116.0,1354.0,121.0,9391.0,10456.0,10976.0,450.0,112.0,185.0,11581.0,71.0,246.0,244.0,136.0,239.0,194.0,298.0,25.0,250.0,284.0,201.0,104.0,201.0,0.0,2.34,Office 1
17,380.0,236.0,861.0,307.0,5966.0,12887.0,12269.0,206.0,168.0,29.0,12348.0,159.0,249.0,279.0,243.0,173.0,50.0,251.0,130.0,108.0,277.0,224.0,306.0,196.0,0.0,1.75,Office 1
18,362.0,265.0,1565.0,232.0,1517.0,15614.0,15352.0,165.0,263.0,232.0,6769.0,264.0,242.0,247.0,230.0,245.0,225.0,264.0,56.0,186.0,265.0,71.0,193.0,161.0,0.0,1.27,Office 1
19,1024.0,343.0,1019.0,475.0,11909.0,15078.0,4709.0,131.0,495.0,230.0,9726.0,422.0,492.0,192.0,152.0,294.0,63.0,133.0,250.0,246.0,273.0,217.0,243.0,294.0,1.0,6.86,Office 1
20,1024.0,11252.0,1300.0,284.0,6032.0,10315.0,8907.0,426.0,165.0,304.0,11455.0,143.0,228.0,177.0,148.0,223.0,494.0,366.0,121.0,258.0,397.0,244.0,306.0,91.0,1.0,4.51,Office 1
21,335.0,670.0,1078.0,78.0,3769.0,11821.0,11079.0,213.0,61.0,128.0,15882.0,219.0,216.0,198.0,104.0,150.0,160.0,190.0,186.0,251.0,252.0,106.0,301.0,191.0,0.0,1.08,Office 1
22,345.0,1202.0,1563.0,233.0,8452.0,12220.0,10165.0,135.0,234.0,202.0,9297.0,358.0,327.0,120.0,197.0,281.0,230.0,273.0,205.0,240.0,140.0,230.0,189.0,252.0,0.0,3.06,Office 1
23,413.0,16647.0,815.0,315.0,1623.0,9503.0,12218.0,93.0,169.0,100.0,9752.0,186.0,201.0,265.0,185.0,258.0,178.0,218.0,316.0,142.0,70.0,127.0,118.0,319.0,0.0,3.51,Office 1
24,355.0,228.0,968.0,234.0,13804.0,11634.0,17776.0,189.0,47.0,106.0,15057.0,228.0,170.0,65.0,237.0,165.0,75.0,160.0,179.0,72.0,257.0,168.0,22.0,72.0,0.0,1.67,Office 1
25,1024.0,4002.0,1301.0,327.0,2787.0,1401.0,3028.0,390.0,99.0,359.0,1275.0,243.0,500.0,292.0,149.0,515.0,106.0,202.0,136.0,413.0,282.0,119.0,85.0,65.0,1.0,2.8,Office 1
26,350.0,10121.0,903.0,83.0,16534.0,9338.0,3944.0,297.0,193.0,55.0,10757.0,223.0,125.0,177.0,289.0,187.0,149.0,125.0,105.0,163.0,164.0,234.0,248.0,106.0,0.0,3.1,Office 1
27,1025.0,329.0,1086.0,245.0,1978.0,4218.0,4276.0,508.0,464.0,276.0,4420.0,110.0,416.0,92.0,166.0,187.0,154.0,312.0,131.0,369.0,483.0,280.0,410.0,172.0,1.0,8.5,Office 1
28,485.0,4748.0,892.0,286.0,9563.0,8134.0,8314.0,298.0,48.0,121.0,4760.0,205.0,200.0,168.0,285.0,180.0,197.0,190.0,271.0,155.0,208.0,213.0,243.0,379.0,0.0,4.41,Office 1
29,856.0,189.0,1068.0,404.0,12439.0,9326.0,16873.0,528.0,172.0,86.0,13230.0,246.0,213.0,225.0,294.0,270.0,399.0,443.0,282.0,229.0,220.0,312.0,151.0,477.0,0.0,5.03,Office 1
30,1024.0,414.0,1015.0,294.0,12170.0,9604.0,6035.0,228.0,331.0,338.0,11425.0,247.0,266.0,282.0,247.0,231.0,545.0,319.0,113.0,487.0,425.0,384.0,99.0,390.0,1.0,2.89,Office 1
31,320.0,429.0,2804.0,172.0,2925.0,13584.0,7986.0,226.0,160.0,79.0,16707.0,228.0,211.0,81.0,57.0,263.0,180.0,180.0,247.0,278.0,292.0,103.0,500.0,454.0,0.0,2.16,Office 1
32,492.0,7744.0,717.0,161.0,6702.0,9633.0,3215.0,172.0,181.0,104.0,6741.0,62.0,68.0,172.0,165.0,163.0,152.0,190.0,81.0,243.0,264.0,124.0,111.0,191.0,1.0,1.28,Office 1
33,329.0,6655.0,838.0,345.0,7893.0,9656.0,11653.0,79.0,115.0,139.0,13839.0,111.0,258.0,267.0,126.0,55.0,109.0,260.0,93.0,48.0,134.0,116.0,100.0,79.0,0.0,1.49,Office 1
34,323.0,700.0,1853.0,216.0,17202.0,11989.0,8185.0,129.0,46.0,121.0,15342.0,204.0,119.0,134.0,65.0,150.0,229.0,109.0,266.0,222.0,257.0,372.0,295.0,319.0,0.0,1.64,Office 1
35,402.0,7378.0,1818.0,417.0,17000.0,17203.0,12167.0,166.0,217.0,159.0,7337.0,302.0,299.0,210.0,99.0,220.0,273.0,180.0,98.0,248.0,312.0,470.0,238.0,160.0,0.0,4.7,Office 1
36,339.0,4748.0,836.0,343.0,16569.0,7634.0,5469.0,131.0,73.0,201.0,8737.0,344.0,321.0,87.0,267.0,189.0,134.0,48.0,143.0,118.0,85.0,66.0,28.0,26.0,0.0,2.91,Office 1
37,1024.0,766.0,1266.0,342.0,608.0,1301.0,3838.0,155.0,299.0,533.0,4186.0,73.0,167.0,142.0,246.0,552.0,142.0,324.0,190.0,261.0,229.0,478.0,167.0,89.0,1.0,3.96,Office 1
