,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
0,233.0,10250.0,2288.0,531.0,274.0,967.0,461.0,77.0,402.0,232.0,166.0,448.0,0.0,3.9
1,416.0,6313.0,4080.0,1916.0,495.0,1133.0,1262.0,226.0,478.0,300.0,501.0,366.0,0.0,0.66
2,1478.0,5240.0,3850.0,2614.0,815.0,894.0,6272.0,1385.0,578.0,660.0,677.0,506.0,1.0,7.86
3,201.0,8416.0,3901.0,462.0,458.0,1127.0,479.0,320.0,495.0,364.0,218.0,252.0,1.0,3.48
4,146.0,18095.0,1113.0,532.0,615.0,1744.0,378.0,300.0,473.0,579.0,485.0,573.0,0.0,1.19
5,498.0,13680.0,1364.0,350.0,406.0,1397.0,406.0,440.0,538.0,703.0,529.0,261.0,1.0,1.27
6,504.0,19444.0,377.0,709.0,952.0,3904.0,1217.0,344.0,926.0,158.0,744.0,891.0,0.0,0.28
7,194.0,10399.0,1796.0,614.0,437.0,1035.0,1722.0,147.0,156.0,264.0,276.0,123.0,0.0,1.23
8,2194.0,8174.0,3632.0,759.0,1533.0,1485.0,4143.0,696.0,988.0,2673.0,1985.0,875.0,1.0,4.99
9,734.0,7675.0,2519.0,2120.0,2206.0,2487.0,3315.0,503.0,359.0,1096.0,218.0,1087.0,0.0,1.17
10,271.0,18968.0,389.0,431.0,354.0,1187.0,202.0,261.0,259.0,184.0,232.0,264.0,0.0,1.28
11,1635.0,17389.0,1971.0,1537.0,2348.0,1073.0,4357.0,1942.0,2056.0,2224.0,827.0,1228.0,1.0,9.09
12,231.0,908.0,2151.0,707.0,625.0,1421.0,1314.0,257.0,322.0,287.0,118.0,300.0,0.0,2.75
13,696.0,16999.0,1746.0,1255.0,660.0,967.0,709.0,596.0,958.0,978.0,651.0,846.0,1.0,4.58
14,343.0,19370.0,1548.0,658.0,741.0,1440.0,643.0,294.0,429.0,504.0,91.0,147.0,1.0,1.23
15,855.0,16420.0,1404.0,1123.0,536.0,897.0,1781.0,384.0,438.0,313.0,442.0,303.0,1.0,2.71
16,402.0,7633.0,1346.0,1655.0,877.0,1354.0,606.0,386.0,887.0,572.0,877.0,820.0,0.0,2.34
17,538.0,9501.0,5458.0,1938.0,623.0,861.0,6227.0,315.0,307.0,696.0,347.0,627.0,0.0,1.75
