,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
0,233.0,10250.0,2288.0,531.0,274.0,967.0,461.0,77.0,402.0,232.0,166.0,448.0,3.9,0.0
1,416.0,6313.0,4080.0,1916.0,495.0,1133.0,1262.0,226.0,478.0,300.0,501.0,366.0,0.66,0.0
2,1478.0,5240.0,3850.0,2614.0,815.0,894.0,6272.0,1385.0,578.0,660.0,677.0,506.0,7.86,1.0
3,201.0,8416.0,3901.0,462.0,458.0,1127.0,479.0,320.0,495.0,364.0,218.0,252.0,3.48,1.0
4,146.0,18095.0,1113.0,532.0,615.0,1744.0,378.0,300.0,473.0,579.0,485.0,573.0,1.19,0.0
5,498.0,13680.0,1364.0,350.0,406.0,1397.0,406.0,440.0,538.0,703.0,529.0,261.0,1.27,1.0
6,504.0,19444.0,377.0,709.0,952.0,3904.0,1217.0,344.0,926.0,158.0,744.0,891.0,0.28,0.0
7,194.0,10399.0,1796.0,614.0,437.0,1035.0,1722.0,147.0,156.0,264.0,276.0,123.0,1.23,0.0
8,2194.0,8174.0,3632.0,759.0,1533.0,1485.0,4143.0,696.0,988.0,2673.0,1985.0,875.0,4.99,1.0
9,734.0,7675.0,2519.0,2120.0,2206.0,2487.0,3315.0,503.0,359.0,1096.0,218.0,1087.0,1.17,0.0
10,271.0,18968.0,389.0,431.0,354.0,1187.0,202.0,261.0,259.0,184.0,232.0,264.0,1.28,0.0
11,1635.0,17389.0,1971.0,1537.0,2348.0,1073.0,4357.0,1942.0,2056.0,2224.0,827.0,1228.0,9.09,1.0
12,231.0,908.0,2151.0,707.0,625.0,1421.0,1314.0,257.0,322.0,287.0,118.0,300.0,2.75,0.0
13,696.0,16999.0,1746.0,1255.0,660.0,967.0,709.0,596.0,958.0,978.0,651.0,846.0,4.58,1.0
14,343.0,19370.0,1548.0,658.0,741.0,1440.0,643.0,294.0,429.0,504.0,91.0,147.0,1.23,1.0
15,855.0,16420.0,1404.0,1123.0,536.0,897.0,1781.0,384.0,438.0,313.0,442.0,303.0,2.71,1.0
16,402.0,7633.0,1346.0,1655.0,877.0,1354.0,606.0,386.0,887.0,572.0,877.0,820.0,2.34,0.0
17,538.0,9501.0,5458.0,1938.0,623.0,861.0,6227.0,315.0,307.0,696.0,347.0,627.0,1.75,0.0
18,751.0,6746.0,10502.0,3258.0,1507.0,1565.0,9023.0,760.0,1106.0,410.0,948.0,1198.0,1.27,0.0
19,2163.0,10902.0,6484.0,767.0,1045.0,1019.0,2104.0,1530.0,733.0,1444.0,1538.0,345.0,6.86,1.0
20,213.0,10673.0,2455.0,2058.0,557.0,1300.0,4441.0,74.0,281.0,298.0,163.0,160.0,4.51,1.0
21,169.0,17392.0,1422.0,778.0,176.0,1078.0,1088.0,506.0,253.0,143.0,47.0,374.0,1.08,0.0
22,656.0,8350.0,1954.0,3113.0,1116.0,1563.0,3586.0,429.0,1260.0,363.0,722.0,1113.0,3.06,0.0
23,541.0,16864.0,565.0,996.0,518.0,815.0,1198.0,263.0,461.0,266.0,472.0,395.0,3.51,0.0
24,394.0,17083.0,1553.0,1431.0,727.0,968.0,1092.0,671.0,290.0,436.0,269.0,300.0,1.67,0.0
25,163.0,1523.0,2242.0,1002.0,342.0,1301.0,1809.0,461.0,253.0,108.0,230.0,468.0,2.8,1.0
26,111.0,11468.0,1145.0,1372.0,166.0,903.0,226.0,352.0,402.0,123.0,183.0,226.0,3.1,0.0
27,2552.0,6097.0,1826.0,2763.0,1002.0,1086.0,4914.0,882.0,1417.0,1302.0,778.0,1106.0,8.5,1.0
28,258.0,5056.0,671.0,1059.0,230.0,892.0,619.0,56.0,335.0,74.0,137.0,226.0,4.41,0.0
29,445.0,18022.0,6876.0,3609.0,587.0,1068.0,4522.0,1034.0,332.0,564.0,976.0,947.0,5.03,0.0
30,793.0,11739.0,1923.0,652.0,856.0,1015.0,1774.0,274.0,135.0,299.0,471.0,441.0,2.89,1.0
31,2829.0,17788.0,3627.0,2458.0,1993.0,2804.0,5284.0,1051.0,1138.0,1617.0,1898.0,1358.0,2.16,0.0
32,513.0,8914.0,3472.0,1334.0,167.0,717.0,945.0,495.0,491.0,480.0,428.0,308.0,1.28,1.0
33,372.0,17712.0,1663.0,575.0,572.0,838.0,1725.0,503.0,228.0,658.0,313.0,175.0,1.49,0.0
34,2800.0,19035.0,2434.0,949.0,648.0,1853.0,5079.0,1646.0,95.0,1049.0,653.0,904.0,1.64,0.0
35,1153.0,8083.0,4614.0,848.0,914.0,1818.0,3195.0,636.0,2077.0,616.0,958.0,2200.0,4.7,0.0
36,193.0,2652.0,1277.0,814.0,59.0,836.0,610.0,322.0,66.0,158.0,289.0,263.0,2.91,0.0
37,99.0,3450.0,1989.0,315.0,139.0,1266.0,1023.0,329.0,236.0,541.0,178.0,137.0,3.96,1.0
38,381.0,17237.0,712.0,546.0,200.0,905.0,427.0,192.0,258.0,125.0,515.0,612.0,6.35,0.0
39,374.0,20112.0,2285.0,1139.0,398.0,882.0,1427.0,500.0,148.0,174.0,243.0,142.0,2.63,0.0
40,217.0,18578.0,2966.0,1160.0,552.0,781.0,3747.0,193.0,462.0,344.0,156.0,313.0,4.44,0.0
41,995.0,17173.0,1287.0,957.0,471.0,3324.0,2587.0,1251.0,148.0,414.0,680.0,193.0,2.06,1.0
42,614.0,4416.0,1337.0,465.0,172.0,1207.0,863.0,368.0,512.0,294.0,370.0,407.0,5.25,1.0
43,981.0,19109.0,1425.0,2022.0,212.0,724.0,898.0,364.0,447.0,274.0,752.0,329.0,3.29,0.0
44,714.0,20104.0,826.0,678.0,484.0,3519.0,801.0,988.0,111.0,623.0,692.0,382.0,0.21,0.0
